judul,text,tanggal,sentimen
"Besok IPO, Emiten Rumah Produksi (VERN) Oversubscribe 63 Kali","besok IPO , emiten rumah produksi ( VERN ) oversubscribe 63 kali",2024/10/07,positif
Breaking! Dolar Turun 1% ke Rp15.670/US$,breaking ! dolar turun 1% ke rp 15.670us,2024/08/14,positif
"Raja Tekstil RI Sritex (SRIL) Dinyatakan Pailit, Ini Pemiliknya","raja tekstil RI sritex ( SRIL ) dinyatakan pailit , ini pemiliknya",2024/10/24,negatif
"Mengadu ke DPR, Ini 3 Tuntutan Pensiunan ke Jiwasraya","mengadu ke DPR , ini 3 tuntutan pensiunan ke jiwasraya",2024/08/26,netral
Bos BRI Blak-Blakan Soal Alasan Buyback Saham Rp 3 Triliun,bos BRI blak-blakan soal alasan buyback saham rp 3 triliun,2025/02/12,netral
"Freeport Produksi 60 Ton/Tahun, RI Harus Jadi Raja Emas Batangan!","freeport produksi 60 tontahun , RI harus jadi raja emas batangan !",2024/12/09,positif
"Rupiah Masih Labil, Dolar Ditutup Balik Arah Naik ke Rp16.395","rupiah masih labil , dolar ditutup balik arah naik ke rp 16.395",2025/03/17,negatif
Perbankan RI Blokir 8.500 Rekening Terafiliasi Judol Selama 2024,perbankan RI blokir 8.500 rekening terafiliasi judol selama 2024,2024/12/31,negatif
"Bos LPS Sebut Pertumbuhan Tabungan Seret, Ini Penyebabnya","bos LPS sebut pertumbuhan tabungan seret , ini penyebabnya",2024/12/17,negatif
"Anak Muda Akrab Gadget Tapi Minim Literasi Keuangan, Ini Bahayanya","anak muda akrab gadget tapi minim literasi keuangan , ini bahayanya",2024/08/02,negatif
"Debut Perdana di Bursa, Saham Newport Marine (BOAT) Dibuka Naik 35%","debut perdana di bursa , saham newport marine ( BOAT ) dibuka naik 35%",2024/11/12,positif
"Rosan Tarik Dua Direktur INA ke Danantara, Ini Profilnya","rosan tarik dua direktur INA ke danantara , ini profilnya",2025/03/24,netral
Tiba-Tiba Para Taipan RI Datang (Lagi) ke Istana Bertemu Prabowo,tiba-tiba para taipan RI datang ( lagi ) ke istana bertemu prabowo,2025/03/07,netral
"Kejagung Kebut Perkara Budi Said, Periksa 3 Saksi Ini","kejagung kebut perkara budi said , periksa 3 saksi ini",2024/02/23,netral
"Jadi Tempat Kriminal Parkir & Cuci Uang, Bank Ini Kena Denda Rp 47 T","jadi tempat kriminal parkir cuci uang , bank ini kena denda rp 47 t",2024/10/11,negatif
"Saat Harga Jatuh, Bos Indosat Borong 921.900 Saham ISAT","saat harga jatuh , bos indosat borong 921.900 saham ISAT",2024/11/15,positif
BRI Terapkan Strategi Pengelolaan Segmen Nasabah Berbasis Piramida,BRI terapkan strategi pengelolaan segmen nasabah berbasis piramida,2025/02/07,positif
"Jokowi Incar Durian Runtuh AS, Porsi Saham China di Nikel RI Terancam","jokowi incar durian runtuh AS , porsi saham china di nikel RI terancam",2024/07/30,negatif
Prabowo Effect! Dolar Bertekuk Lutut ke Level Rp 15.450,prabowo effect ! dolar bertekuk lutut ke level rp 15.450,2024/10/18,positif
"BEI Targetkan 96 Pengguna Jasa Karbon di 2024, Ini Strateginya","BEI targetkan 96 pengguna jasa karbon di 2024 , ini strateginya",2024/02/19,positif
Emiten Pandu Sjahrir (TOBA) Caplok Perusahaan Singapura,emiten pandu sjahrir ( TOBA ) caplok perusahaan singapura,2024/12/24,positif
"Bos BI Pede Kredit Moncer, Bisa Tumbuh di Atas 10%","bos BI pede kredit moncer , bisa tumbuh di atas 10%",2024/11/06,positif
Bos BTN Buka-bukaan Jurus Supir Ojol-Tukang Cukur Aman Ajukan KPR,bos BTN buka-bukaan jurus supir ojol-tukang cukur aman ajukan KPR,2025/01/08,netral
"Taspen Boncos, Bayar Klaim 2 Kali Lipat dari Iuran Premi","taspen boncos , bayar klaim 2 kali lipat dari iuran premi",2024/06/24,negatif
Bos BCA Bicara Soal Kebijakan dan Kabinet Prabowo,bos BCA bicara soal kebijakan dan kabinet prabowo,2024/10/23,netral
"Lahir di Kandang Ayam, Hermanto Tanoko Sekarang Berharta Rp554,87 T","lahir di kandang ayam , hermanto tanoko sekarang berharta rp 554.87 t",2024/07/17,netral
Bos OJK: Ekonomi AS Sesuai Skenario The Fed,bos OJK : ekonomi AS sesuai skenario the fed,2024/08/13,netral
"Korban Wanaartha Dibayar Februari 2024, Ini Syaratnya","korban wanaartha dibayar februari 2024 , ini syaratnya",2024/02/02,netral
"Bank Jatim (BJTM) Kantongi Laba Rp 620,86 M di Semester I 2024",bank jatim ( BJTM ) kantongi laba rp 620.86 m di semester i 2024,2024/09/27,positif
"Pelaku Pasar Pasang Mode Wait & See, Bursa Asia-Pasifik Dibuka Beragam","pelaku pasar pasang mode wait see , bursa asia-pasifik dibuka beragam",2024/04/08,netral
10 Saham Ini Diam-Diam Diborong Asing Kala IHSG Melemah,10 saham ini diam-diam diborong asing kala IHSG melemah,2024/11/14,positif
"Setop Operasi 5 Bulan, Toba Pulp (INRU) Ungkap Sebabnya","setop operasi 5 bulan , toba pulp ( INRU ) ungkap sebabnya",2025/01/06,negatif
"BlackRock Buat Terobosan Baru, Khusus Untuk Para Investor Kaya!","blackrock buat terobosan baru , khusus untuk para investor kaya !",2024/09/12,positif
Kisah Buruh Pabrik Kini Jadi Ratu Properti Berharta Rp 17 Triliun,kisah buruh pabrik kini jadi ratu properti berharta rp 17 triliun,2024/02/03,netral
Top! BRI Kasih Kredit Rp1.106 T kepada Wong Cilik,top ! BRI kasih kredit rp 1.106 t kepada wong cilik,2025/01/30,positif
BEI: 10 Sekuritas Ajukan Diri Fasilitasi Short Selling,BEI : 10 sekuritas ajukan diri fasilitasi short selling,2024/06/26,netral
Bitcoin Cetak Rekor ATH Sentuh US$74.000,bitcoin cetak rekor ATH sentuh us 74.000,2024/11/06,positif
"Bank Asal Belanda Suntik Fintech RI Ini Rp243,78 Miliar",bank asal belanda suntik fintech RI ini rp 243.78 miliar,2024/07/10,positif
"Inflasi AS Mendingin, Rupiah Siap Lanjutkan Penguatan!","inflasi AS mendingin , rupiah siap lanjutkan penguatan !",2024/09/12,positif
Hashim Djojohadikusumo Janji Tidak Divestasi Saham WIFI,hashim djojohadikusumo janji tidak divestasi saham WIFI,2025/02/07,netral
"Rugi GOTO Kuartal III 2024 Rp4,31 Triliun, Susut 55%","rugi GOTO kuartal III 2024 rp 4.31 triliun , susut 55%",2024/10/30,negatif
"Nasabah Wanaartha Polis Miliaran Cair Cuma Jutaan, Bos OJK Buka Suara","nasabah wanaartha polis miliaran cair cuma jutaan , bos OJK buka suara",2024/03/22,netral
"Bursa Asia Mengekor Wall Street, Dibuka Kebakaran","bursa asia mengekor wall street , dibuka kebakaran",2024/07/25,negatif
Siapa Pemilik Indomaret? Ini dia sosoknya,siapa pemilik indomaret ? ini dia sosoknya,2024/12/01,netral
"Bayarkan Dividen Interim Rp20,33 T, BRI Setor Rp10,88 T Ke Negara","bayarkan dividen interim rp 20.33T , BRI setor rp 10.88 t ke negara",2025/01/16,positif
"Tahun Ini Lengser, Ternyata Segini Uang Pensiun Jokowi","tahun ini lengser , ternyata segini uang pensiun jokowi",2024/01/07,netral
Ternyata Ini Sosok Pemilik Taman Safari Indonesia Bogor,ternyata ini sosok pemilik taman safari indonesia bogor,2024/12/17,netral
"Ace Hardware (ACES) Bagi Dividen Rp 573,5 Miliar, Simak Jadwalnya","ace hardware ( ACES ) bagi dividen rp 573.5 miliar , simak jadwalnya",2024/06/12,positif
BI dan 8 Bank Mau Luncurkan Lembaga Baru di 30 September 2024,BI dan 8 bank mau luncurkan lembaga baru di 30 september 2024,2024/09/12,netral
"Pasar Kripto Pagi Ini: Bitcoin & XRP Lesu, Ethereum Cs Menguat","pasar kripto pagi ini : bitcoin XRP lesu , ethereum cs menguat",2024/12/06,positif
"BI Percepat Transaksi QRIS ke Pedagang, Langsung Cair!","BI percepat transaksi QRIS ke pedagang , langsung cair !",2024/03/20,positif
Terungkap! Ini Strategi Alfamart & Alfamidi Berantas Parkir Liar,terungkap ! ini strategi alfamart alfamidi berantas parkir liar,2024/12/21,netral
"Dana Buyback BNI (BBNI) Naik Jadi Rp1,5 Triliun",dana buyback BNI ( BBNI ) naik jadi rp 1.5 triliun,2025/02/18,positif
"BI: Kredit Bank per November 2024 Naik 10,79% Yoy",BI : kredit bank per november 2024 naik 10.79% yoy,2024/12/18,positif
"Soekarno Misterius, Segini Harta 7 Presiden RI, Siapa Paling Tajir?","soekarno misterius , segini harta 7 presiden RI , siapa paling tajir ?",2024/04/20,netral
"Hashim Usul Duit Triliunan LPS, BPJS & Bakti Ditanam di Obligasi Ini","hashim usul duit triliunan LPS , BPJS bakti ditanam di obligasi ini",2025/01/31,netral
"OECD Soroti Besarnya Kepemilikan SBN oleh BI, Ungkap Risiko Besar Ini!","OECD soroti besarnya kepemilikan SBN oleh BI , ungkap risiko besar ini !",2024/11/28,netral
Ini Alasan China Tak Akan Kurangi Saham di Smelter & Tambang Nikel RI,ini alasan china tak akan kurangi saham di smelter tambang nikel RI,2024/07/30,netral
"Harga Minyak Dunia Loyo, Permintaan Terus Melambat","harga minyak dunia loyo , permintaan terus melambat",2024/03/11,negatif
"Saham Konglomerat Properti Ini Diserbu Investor, Ada Apa?","saham konglomerat properti ini diserbu investor , ada apa ?",2024/07/04,positif
"Awas, Banyak Iklan Penipuan Tawaran Paylater & Naik Limit Kartu Kredit","awas , banyak iklan penipuan tawaran paylater naik limit kartu kredit",2024/12/10,netral
"Bangun Perilaku Unggul, BTPS Sukses Jaga Kinerja di 2024","bangun perilaku unggul , BTPS sukses jaga kinerja di 2024",2025/02/17,positif
"Jokowi Was-Was Perang di Gaza Palestina, Bikin Harga Minyak Dunia Naik","jokowi was-was perang di gaza palestina , bikin harga minyak dunia naik",2024/05/27,negatif
"Setelah Konsolidasi Aset, Pertamina Makin Lincah Cetak Laba","setelah konsolidasi aset , pertamina makin lincah cetak laba",2024/10/16,positif
"Cegah Fraud dan Penipuan, OJK Luncurkan SIPELAKU","cegah fraud dan penipuan , OJK luncurkan sipelaku",2025/02/11,positif
"Breaking! IHSG Kembali Longsor 1,12%",breaking ! IHSG kembali longsor 1.12%,2025/03/19,negatif
"Gelar RUPSLB, WOM Finance (WOMF) Rombak Komisaris & Direksi","gelar rupslb , WOM finance ( WOMF ) rombak komisaris direksi",2024/10/11,netral
"Dirombak, Ini Susunan Baru Komisaris-Direksi Garuda Indonesia (GIAA)","dirombak , ini susunan baru komisaris-direksi garuda indonesia ( GIAA )",2024/11/16,netral
Wall Street Kembali Melemah Menjelang FOMC Minutes,wall street kembali melemah menjelang FOMC minutes,2024/02/21,negatif
Manajemen Garuda Buka Suara Soal Kabar Merger dengan Pelita Air,manajemen garuda buka suara soal kabar merger dengan pelita air,2025/01/09,netral
"Dituduh Terlibat Suap IPO, OJK Siap Beri Sanksi Tegas Bila Terbukti","dituduh terlibat suap IPO , OJK siap beri sanksi tegas bila terbukti",2024/08/27,negatif
"Gawat Nih! Saham BBCA Ambrol 1,75%",gawat nih ! saham BBCA ambrol 1.75%,2024/07/04,negatif
Rudy Hartono Borong Saham Malindo Feedmill (MAIN) di Harga Rp 745,rudy hartono borong saham malindo feedmill ( MAIN ) di harga rp 745,2024/07/12,positif
"Hary Tanoe dan Keluarga Kemungkinan Gagal ke DPR, Ini Ceritanya","hary tanoe dan keluarga kemungkinan gagal ke DPR , ini ceritanya",2024/02/16,netral
Ternyata Segini Besaran dan Lama Balik Modal Usaha Alfamart,ternyata segini besaran dan lama balik modal usaha alfamart,2024/06/28,netral
Jasa Marga Ungkap Diskon Tarif Tol 20% Lebaran Gak Ngaruh ke Kinerja,jasa marga ungkap diskon tarif tol 20% lebaran gak ngaruh ke kinerja,2024/05/08,netral
"Terbang 34%, Saham BBRI Sentuh Level Tertinggi 5 Bulan","terbang 34% , saham BBRI sentuh level tertinggi 5 bulan",2024/09/23,positif
9 Prinsip Hidup Warren Buffett yang Bakal Bikin Kaya Raya,9 prinsip hidup warren buffett yang bakal bikin kaya raya,2025/01/30,netral
Bos OJK: Pemegang Polis Jiwasraya yang Tolak Restruk Bakal Dibayar,bos OJK : pemegang polis jiwasraya yang tolak restruk bakal dibayar,2025/03/04,netral
"Wall Street Kembali Reli, Pasar Berekspetasi Ekonomi AS ""Soft Landing""","wall street kembali reli , pasar berekspetasi ekonomi AS "" soft landing """,2024/03/21,positif
"Orang Terkaya Dunia Senang Bagi-bagi Kado Natal, Ada THR Rp155 Juta","orang terkaya dunia senang bagi-bagi kado natal , ada THR rp 155 juta",2024/12/11,netral
Lo Kheng Hong Bongkar Rahasia Mudah Jadi Kaya dari Saham,lo kheng hong bongkar rahasia mudah jadi kaya dari saham,2024/03/10,netral
Lo Kheng Hong Buka-Bukaan Dua Sektor Saham Favorit Untuk Investasi,lo kheng hong buka-bukaan dua sektor saham favorit untuk investasi,2024/10/11,netral
"Awas Bocor, Ini Data Pribadi yang Dapat Disebar Pinjol Ilegal","awas bocor , ini data pribadi yang dapat disebar pinjol ilegal",2024/08/19,netral
Apa Itu Green Sukuk? Instrumen Pembiayaan Syariah Masa Depan Hijau RI,apa itu green sukuk ? instrumen pembiayaan syariah masa depan hijau RI,2025/01/21,netral
"Iran-Israel Memanas, Begini Proyeksi Harga Minyak Dunia dan BBM di RI","iran-israel memanas , begini proyeksi harga minyak dunia dan BBM di RI",2024/04/15,netral
Bos BRI Nilai UMKM Bisa Bantu Peningkatan Tax Ratio,bos BRI nilai UMKM bisa bantu peningkatan tax ratio,2024/09/25,positif
"Selesai Jadi Presiden, Segini Harta dan Uang Pensiun Jokowi","selesai jadi presiden , segini harta dan uang pensiun jokowi",2024/11/24,netral
"7 Investor Kakap Rajin Borong GOTO, Ada Blackrock & Deutsche Bank","7 investor kakap rajin borong GOTO , ada blackrock deutsche bank",2024/10/09,positif
"Mau Borong Saham Yupi, Cek Harga Dulu Yuk!","mau borong saham yupi , cek harga dulu yuk !",2025/03/16,netral
"Inflasi AS Naik Jadi 2,6%, Dolar Melonjak ke Rp 15.795","inflasi AS naik jadi 2.6% , dolar melonjak ke rp 15.795",2024/11/14,negatif
"Bank Neo Commerce (BBYB) Rights Issue 1,31 M Saham, Incar Rp393,5 M","bank neo commerce ( BBYB ) rights issue 1.31 m saham , incar rp 393.5 m",2024/07/04,positif
"Struktur Permodalan Bank Mandiri Tetap Kuat, Ini Buktinya","struktur permodalan bank mandiri tetap kuat , ini buktinya",2024/06/01,positif
"IHSG Tak Kunjung Bangkit hingga Sesi I, 295 Saham Turun","IHSG tak kunjung bangkit hingga sesi I , 295 saham turun",2025/02/05,negatif
"Tabungan Lenyap karena Menghidupi 25 Orang, Jadikan Pelajaran!","tabungan lenyap karena menghidupi 25 orang , jadikan pelajaran !",2025/03/29,netral
RI Rayu China Lanjutkan Proyek Kebanggaan Jokowi,RI rayu china lanjutkan proyek kebanggaan jokowi,2024/03/11,netral
"Bank China Terancam Didepak dari Sistem Keuangan Global, Kenapa?","bank china terancam didepak dari sistem keuangan global , kenapa ?",2024/04/23,negatif
Ini Jurus PTBA Pertahankan Kinerja Kala Harga Batu Bara Lesu,ini jurus PTBA pertahankan kinerja kala harga batu bara lesu,2024/08/27,netral
"Rapor Laba Bank BUMN 2024: BRI Terbesar, BRIS Tumbuh Paling Tinggi!","rapor laba bank BUMN 2024 : BRI terbesar , BRIS tumbuh paling tinggi !",2025/02/13,positif
"Robert Kiyosaki Ramal Kiamat Finansial, Ungkap 3 Aset Penyelamat","robert kiyosaki ramal kiamat finansial , ungkap 3 aset penyelamat",2024/10/15,netral
"Perusahaan Sarang Burung Walet (ESTA) Mau IPO, Incar Rp 164,5 M","perusahaan sarang burung walet ( ESTA ) mau IPO , incar rp 164.5 m",2024/07/23,positif
"Laba Meroket 33%, Inovasi Ini Bikin BSI Cetak Kinerja Impresif","laba meroket 33% , inovasi ini bikin BSI cetak kinerja impresif",2024/02/01,positif
