judul,text,tanggal,sentimen
Bos Indo Tambangraya Megah (ITMG) Bocorkan Nilai Dividen 2024,bos indo tambangraya megah ( ITMG ) bocorkan nilai dividen 2024,2025/03/03,positif
Ini Dia Manuver Terbaru Emiten Arsjad Rasyid (INDY) di Patimban,ini dia manuver terbaru emiten arsjad rasyid ( INDY ) di patimban,2024/07/02,netral
"IHSG Lemas & Asing Kabur Bawa Uang Rp4,7 T, Ini Pesan OJK","IHSG lemas asing kabur bawa uang rp 4.7T , ini pesan OJK",2025/02/12,negatif
"Pasar Masih Wait and See, IHSG Dibuka Menguat Tipis-Tipis","pasar masih wait and see , IHSG dibuka menguat tipis-tipis",2025/01/14,positif
"Kado Akhir Tahun, The Fed Bakal Pangkas Suku Bunga pada 18 Desember","kado akhir tahun , the fed bakal pangkas suku bunga pada 18 desember",2024/12/14,netral
"Jejak 3 IPO Terbesar di Bursa, Gerak Saham Hingga Kinerja Keuangan","jejak 3 IPO terbesar di bursa , gerak saham hingga kinerja keuangan",2024/08/12,netral
"Hadapi Ketidakpastian, Komisi XI DPR Rapat Intensif dengan BI & LPS","hadapi ketidakpastian , komisi XI DPR rapat intensif dengan BI LPS",2025/03/21,netral
"Bakal Bisa IPO, Bos OJK Mau Bikin BPR Jadi ""Beautiful""","bakal bisa IPO , bos OJK mau bikin BPR jadi "" beautiful """,2024/05/20,positif
"7 Saham Ini Topang IHSG Naik 1,3%, Ketiban Efek Prabowo?","7 saham ini topang IHSG naik 1.3% , ketiban efek prabowo ?",2024/02/15,positif
"Investor Was-was APBN Jebol, Kubu Prabowo: Tenang Belanda Masih Jauh!","investor was-was APBN jebol , kubu prabowo : tenang belanda masih jauh !",2024/06/21,netral
Data Transaksi QRIS Ungkap Beban Kelas Menengah RI Berat,data transaksi QRIS ungkap beban kelas menengah RI berat,2025/03/02,negatif
"Masyarakat Makin Melek Asuransi, IFG Buka Peluang Produk Baru Ini","masyarakat makin melek asuransi , IFG buka peluang produk baru ini",2024/07/16,positif
"Pasar Konstruksi Lesu, Wijaya Karya (WIKA) Bakal Lakukan Perampingan","pasar konstruksi lesu , wijaya karya ( WIKA ) bakal lakukan perampingan",2025/03/05,negatif
"Multistrada (MASA) Mulai Tender Offer Hari Ini, Pasang Harga Premium","multistrada ( MASA ) mulai tender offer hari ini , pasang harga premium",2025/01/20,netral
BI Siapkan SVBI dan SUVBI untuk Tampung Dolar Eksportir,BI siapkan SVBI dan SUVBI untuk tampung dolar eksportir,2025/01/15,netral
"IHSG Dibuka Galau, Euforia Pemerintahan Baru Sudah Mereda?","IHSG dibuka galau , euforia pemerintahan baru sudah mereda ?",2024/10/23,negatif
"Pemenang Nobel Sebut UMKM Bisa Dorong Ekonomi, Ini Langkah BRI","pemenang nobel sebut UMKM bisa dorong ekonomi , ini langkah BRI",2025/03/02,positif
"BUMN Minta Negara Suntik Dana Rp 44 T, Paling Banyak Untuk Ini","BUMN minta negara suntik dana rp 44 T , paling banyak untuk ini",2024/07/10,netral
"Heboh Seruan Tarik Dana di Bank, Ini Respons BRI (BBRI)","heboh seruan tarik dana di bank , ini respons BRI ( BBRI )",2025/02/20,netral
"Rupiah Bangkit Usai Tertekan Dalam Pekan Lalu, Dolar Turun ke Rp16.170","rupiah bangkit usai tertekan dalam pekan lalu , dolar turun ke rp 16.170",2024/12/23,positif
"Dibahas Jokowi di IKN, Sri Mulyani Buka-bukaan Soal PMI Manufaktur!","dibahas jokowi di IKN , sri mulyani buka-bukaan soal PMI manufaktur !",2024/08/13,netral
Bos Mandiri Utama Finance Ungkap Kredit Mobil Listrik Kencang,bos mandiri utama finance ungkap kredit mobil listrik kencang,2024/10/14,netral
"Laba Emiten Milik Raja Batu Bara RI Turun 35%, Ternyata Karena Ini","laba emiten milik raja batu bara RI turun 35% , ternyata karena ini",2024/09/02,negatif
"Bos TPIA Borong 968.600 Saham. Rogoh Kantong Rp 3,9 Miliar",bos TPIA borong 968.600 saham . rogoh kantong rp 3.9 miliar,2024/01/26,positif
"Kredit Macet Segunung, OJK Pasang Mata ke 15 Pinjol P2P Lending Ini","kredit macet segunung , OJK pasang mata ke 15 pinjol P2P lending ini",2024/07/11,negatif
"Siap-Siap Shortsell Launching Oktober, Ini Daftar 113 Sahamnya","siap-siap shortsell launching oktober , ini daftar 113 sahamnya",2024/08/15,netral
"SBY & Jokowi Jawab Keraguan Publik Soal Danantara, Simak!","SBY jokowi jawab keraguan publik soal danantara , simak !",2025/03/03,netral
"IHSG Belum Lelah, Dibuka Kuat & Dekati Level 7.800-an","IHSG belum lelah , dibuka kuat dekati level 7800-an",2024/09/11,positif
Bukti Nyata Orang Kaya Makin Kaya dan yang Miskin Kian Melarat,bukti nyata orang kaya makin kaya dan yang miskin kian melarat,2024/09/17,negatif
"Rupiah Makin Jatuh Saat Pendemo Kepung DPR, Dolar AS Kini Rp15.580","rupiah makin jatuh saat pendemo kepung DPR , dolar AS kini rp 15.580",2024/08/22,negatif
"IHSG Ditutup Ambruk 1,68%, Ini Analisa dan Prediksi ke Depan","IHSG ditutup ambruk 1.68% , ini analisa dan prediksi ke depan",2024/04/16,negatif
Asing Terciduk Lego 10 Saham Ini Kala IHSG Merah Merona,asing terciduk lego 10 saham ini kala IHSG merah merona,2024/12/16,negatif
"Dorong Keuangan Syariah, BI Perkuat Sinergi Global Zakat & Wakaf","dorong keuangan syariah , BI perkuat sinergi global zakat wakaf",2024/11/02,positif
"Ada Potensi Kerugian Negara Lebih Besar, Antam Diminta Ajukan PK 2","ada potensi kerugian negara lebih besar , antam diminta ajukan PK 2",2024/01/18,negatif
"Lengkap, Ini 15 Daftar Bank Bangkrut di RI Sepanjang 2024","lengkap , ini 15 daftar bank bangkrut di RI sepanjang 2024",2024/11/16,netral
Euromoney Nobatkan BMRI Jadi Bank Terbaik Indonesia di 2024,euromoney nobatkan BMRI jadi bank terbaik indonesia di 2024,2024/09/13,positif
"Terusir dari RI, Jurnalis Asal Sukabumi Jadi Pemilik Hotel Mewah Dunia","terusir dari RI , jurnalis asal sukabumi jadi pemilik hotel mewah dunia",2024/08/14,netral
Klaim Kesehatan Naik Bikin Asosiasi Asuransi Khawatir,klaim kesehatan naik bikin asosiasi asuransi khawatir,2024/02/27,negatif
"IHSG Babak Belur Lagi, Saham BREN Anjlok 14% & CUAN Sentuh ARB","IHSG babak belur lagi , saham BREN anjlok 14% CUAN sentuh ARB",2025/02/10,negatif
"Laba BFI Finance (BFIN) Turun 4,8% Sepanjang 2024, Jadi Rp 1,5 T","laba BFI finance ( BFIN ) turun 4.8% sepanjang 2024 , jadi rp 1.5 t",2025/02/25,negatif
"Tekanan Jual Asing Belum Reda, IHSG Pagi Ini Turun 0,3%","tekanan jual asing belum reda , IHSG pagi ini turun 0.3%",2025/02/27,negatif
Yield Obligasi AS Kirim Sinyal Kebijakan Trump Ancam Ekonomi Global,yield obligasi AS kirim sinyal kebijakan trump ancam ekonomi global,2025/01/13,negatif
"4 Raja Media RI Bertarung Politik, Siapa yang Paling Kaya?","4 raja media RI bertarung politik , siapa yang paling kaya ?",2024/02/11,netral
"Kabar Baik, BI Perpanjang Keringanan Bayar Cicilan Kartu Kredit","kabar baik , BI perpanjang keringanan bayar cicilan kartu kredit",2024/11/20,netral
"Elektronik Paling Laris di Transmart Full Day Sale, Segini Diskonya!","elektronik paling laris di transmart full day sale , segini diskonya !",2025/01/19,netral
"IHSG Sempat Anjlok 7,11%, Analis Beberkan Titik Krusial Penting","IHSG sempat anjlok 7.11% , analis beberkan titik krusial penting",2025/03/18,negatif
"BSI (BRIS) Bakal Genjot Bisnis Tabungan Wadiah, Ini Alasannya","BSI ( BRIS ) bakal genjot bisnis tabungan wadiah , ini alasannya",2024/10/18,positif
"""Kiamat"" ATM-Kartu Debit di Depan Mata, Ini Penggantinya",""" kiamat "" atm-kartu debit di depan mata , ini penggantinya",2024/02/25,netral
"BUKA Mau Tutup Lapak Marketplace, Bos Bursa Tanya Soal Dana IPO Rp9 T","BUKA mau tutup lapak marketplace , bos bursa tanya soal dana IPO rp 9 t",2025/01/09,netral
Harita Nickel (NCKL) Mau Right Issue dan Buyback Rp1 T,harita nickel ( NCKL ) mau right issue dan buyback rp 1 t,2024/07/18,positif
"Cicilan Utang RI Bengkak, Faisal Basri: Subsidi ke Rakyat Dikorbankan","cicilan utang RI bengkak , faisal basri : subsidi ke rakyat dikorbankan",2024/07/10,negatif
"Emas Tak Bosan Cetak Rekor, Sepekan Naik 4,35% Menembus Level US$2.300","emas tak bosan cetak rekor , sepekan naik 4.35% menembus level us 2.300",2024/04/06,positif
"15 Bank Bangkrut di RI Sepanjang 2024, Ini Penyebabnya","15 bank bangkrut di RI sepanjang 2024 , ini penyebabnya",2024/09/18,negatif
"Jelang Rilis Data Inflasi RI Terbaru, IHSG Dibuka Lesu Lagi","jelang rilis data inflasi RI terbaru , IHSG dibuka lesu lagi",2024/09/30,negatif
Bank Regional Pakai Cara Ini Buat Maksimalkan Potensi UMKM,bank regional pakai cara ini buat maksimalkan potensi UMKM,2024/10/08,positif
"Ada 211 Saham Masuk Papan Pemantauan Khusus FCA, Ini Daftarnya","ada 211 saham masuk papan pemantauan khusus FCA , ini daftarnya",2024/07/30,negatif
OJK Perkuat Pengawasan Industri Aset Keuangan Digital & Kripto,OJK perkuat pengawasan industri aset keuangan digital kripto,2024/03/10,netral
Pengusaha & Ekonom Ramal Dolar Bisa Lebih Kuat dari Rp 16.300,pengusaha ekonom ramal dolar bisa lebih kuat dari rp 16.300,2024/12/20,netral
"Masuk Musim Panen, Sri Mulyani Ramal Inflasi Pangan Aman","masuk musim panen , sri mulyani ramal inflasi pangan aman",2025/01/24,netral
"Harga Minyak Belum Bisa Bangkit dari Kubur-Masih Tertekan, Ada Apa?","harga minyak belum bisa bangkit dari kubur-masih tertekan , ada apa ?",2025/01/28,negatif
"Asing Borong Saham GOTO 3 Hari Beruntun, Segini Target Harganya","asing borong saham GOTO 3 hari beruntun , segini target harganya",2024/08/14,positif
"Investor Pasang Kuda-Kuda, Dolar Ditutup Naik ke Rp16.420","investor pasang kuda-kuda , dolar ditutup naik ke rp 16.420",2025/03/18,negatif
"Dukung Program 3 Juta Rumah, BI Tingkatkan Insentif KLM Jadi 5% DPK","dukung program 3 juta rumah , BI tingkatkan insentif KLM jadi 5% DPK",2025/02/19,positif
"Laba BNI (BBNI) Tembus Rp 12,5 T di Juli 2024, Ini Penopangnya","laba BNI ( BBNI ) tembus rp 12.5 t di juli 2024 , ini penopangnya",2024/09/13,positif
"BNI Salurkan Rp67,9 T Pembiayaan Hijau di 2023, Naik 13,6%","BNI salurkan rp 67.9 t pembiayaan hijau di 2023 , naik 13.6%",2024/03/06,positif
"Berkaca dari Bank Mandiri, CT Ungkap Kunci Bisnis Berkelanjutan","berkaca dari bank mandiri , CT ungkap kunci bisnis berkelanjutan",2024/06/28,netral
10 Orang Ini Diproyeksi Jadi Triliuner: Elon Musk-Prajogo Pangestu,10 orang ini diproyeksi jadi triliuner : elon musk-prajogo pangestu,2024/09/08,netral
"IHSG Terjun Bebas, Bisa ke 6.500? Ini Kata Para Analis","IHSG terjun bebas , bisa ke 6.500 ? ini kata para analis",2025/02/10,negatif
IHSG Nyaris Balik Arah ke Zona Merah Dibebani Gerak Saham Ini,IHSG nyaris balik arah ke zona merah dibebani gerak saham ini,2024/09/17,negatif
Pria AS Jadi Konglomerat Setelah Ikuti Ajaran Nabi,pria AS jadi konglomerat setelah ikuti ajaran nabi,2025/03/20,netral
"Dolar Menguat, Rupiah Turun Tipis ke Rp15.850/US$","dolar menguat , rupiah turun tipis ke rp 15.850us",2024/12/02,negatif
"Ini Perbandingan Modal Buka Alfamart dan Indomaret, Murah Mana?","ini perbandingan modal buka alfamart dan indomaret , murah mana ?",2024/07/02,netral
"Bangun ITB Innovation Park, Wika Gedung (WEGE) Rogoh Rp 426,81 M","bangun ITB innovation park , wika gedung ( WEGE ) rogoh rp 426.81 m",2024/11/21,netral
"Pasar Volatil, Reasuransi Milik Pertamina Mau Kurangi Portofolio Saham","pasar volatil , reasuransi milik pertamina mau kurangi portofolio saham",2025/03/20,negatif
"Perang Tarif Ditunda, IHSG Bangkit & Balik Ke 7.000-an","perang tarif ditunda , IHSG bangkit balik ke 7000-an",2025/02/04,positif
"Gokil! SWF Terbesar Dunia Catat Rekor Untung, Tembus Rp 3.363 T","gokil ! SWF terbesar dunia catat rekor untung , tembus rp 3.363 t",2024/01/30,positif
"Pasar Kripto Kompak Naik, Bitcoin Kembali Sentuh US$57.000","pasar kripto kompak naik , bitcoin kembali sentuh us 57.000",2024/09/10,positif
"Awal 2025, BRI Telah Salurkan KUR Rp 27,72 Triliun","awal 2025 , BRI telah salurkan KUR rp 27.72 triliun",2025/03/09,positif
"Diputus Pailit, Sritex (SRIL) Belum Menyerah & Bakal Ajukan PK","diputus pailit , sritex ( SRIL ) belum menyerah bakal ajukan PK",2024/12/20,negatif
Simak! Fitur Baru di Ajaib Ini Bikin Swing Trading Makin Profit,simak ! fitur baru di ajaib ini bikin swing trading makin profit,2024/07/30,netral
"Kuartal III-2024 SSIA Balikkan Rugi Jadi Laba, Ini Pemicunya","kuartal iii-2024 SSIA balikkan rugi jadi laba , ini pemicunya",2024/12/10,positif
"10 BUMN Ini Setor Dividen Jumbo ke Negara, Siapa Terbesar?","10 BUMN ini setor dividen jumbo ke negara , siapa terbesar ?",2024/11/25,netral
Sah! Vale Dapat Perpanjangan Izin Operasi Tambang Hingga 2035,sah ! vale dapat perpanjangan izin operasi tambang hingga 2035,2024/05/15,positif
"OPEC+ Bakal Pangkas Produksi, Harga MInyak Mentah Stabil","OPEC bakal pangkas produksi , harga minyak mentah stabil",2024/12/03,netral
Kisah Runtuhnya Raja Ritel RI di Balik Kelahiran Matahari,kisah runtuhnya raja ritel RI di balik kelahiran matahari,2025/03/31,netral
"Biofarma Raih Kontrak Ekspor Vaksin Rp1,4 T Untuk Tahun 2025",biofarma raih kontrak ekspor vaksin rp 1.4 t untuk tahun 2025,2024/11/01,positif
"Kualitas Membaik, Intip Strategi BRI Turunkan Rasio Kredit Bermasalah","kualitas membaik , intip strategi BRI turunkan rasio kredit bermasalah",2024/11/13,positif
"Ada Gunung Emas 53 Juta Ton di Kalimantan, Ternyata Cuma..","ada gunung emas 53 juta ton di kalimantan , ternyata cuma . .",2024/10/05,netral
"Laba Tembus Rp 401 M, Bisnis Ini Jadi Andalan Sucofindo","laba tembus rp 401 M , bisnis ini jadi andalan sucofindo",2024/10/23,positif
"Jelang Akhir Pekan Terakhir 2024, Bursa Asia Bergerak Beragam","jelang akhir pekan terakhir 2024 , bursa asia bergerak beragam",2024/12/27,netral
Cerita Taipan Bosan Jadi Triliuner dan Sumbang Semua Hartanya,cerita taipan bosan jadi triliuner dan sumbang semua hartanya,2024/08/15,netral
"Pasar Optimis The Fed Pangkas Suku Bunga, Wall Street Kompak Menghijau","pasar optimis the fed pangkas suku bunga , wall street kompak menghijau",2024/05/06,positif
"Pemerintah Jerman Tiba-Tiba Jual Bitcoin Rp3,36 T, Investor Panik","pemerintah jerman tiba-tiba jual bitcoin rp 3.36T , investor panik",2024/07/09,negatif
Aturan Terbaru Saldo Minimum Rekening Bank BCA-BRI-BNI-Mandiri,aturan terbaru saldo minimum rekening bank bca-bri-bni-mandiri,2024/09/06,netral
"BI Diproyeksikan Tahan Suku Bunga, Dolar AS Turun ke Rp 16.130","BI diproyeksikan tahan suku bunga , dolar AS turun ke rp 16.130",2024/07/17,positif
"Pasar Saham Makin Merana, IHSG Anjlok Tiga Hari Beruntun","pasar saham makin merana , IHSG anjlok tiga hari beruntun",2024/07/25,negatif
"The Fed Pangkas 25 bps, Pasar Kripto Pesta","the fed pangkas 25 bps , pasar kripto pesta",2024/11/08,positif
"BEI Masih Optimis Target IPO di 2024 Tercapai, Ini Alasannya!","BEI masih optimis target IPO di 2024 tercapai , ini alasannya !",2024/11/14,positif
"Bank Mandiri Terbitkan Global Bond US$800 Juta, Oversubscribe 3,5 Kali","bank mandiri terbitkan global bond US 800 juta , oversubscribe 3.5 kali",2025/03/20,positif
"IHSG Berakhir Lesu, 350 Saham Merah","IHSG berakhir lesu , 350 saham merah",2025/01/09,negatif
"Israel - Hizbullah 'Damai', 3 Komoditas Ini Longsor","israel - hizbullah damai , 3 komoditas ini longsor",2024/11/28,negatif
"Terungkap, SK Wajib Serahkan 1,13 Ton Emas ke Budi Said Palsu","terungkap , SK wajib serahkan 1.13 ton emas ke budi said palsu",2024/09/10,negatif
Harga Minyak Turun Usai Trump Melunak Soal Tarif ke Meksiko & Kanada,harga minyak turun usai trump melunak soal tarif ke meksiko kanada,2025/02/04,positif
Profil Taipan Minyak Singapura OK Lim yang Resmi Bangkrut,profil taipan minyak singapura OK lim yang resmi bangkrut,2024/12/29,netral
"Saat Bitcoin Loyo, Altcoin Jadi Primadona","saat bitcoin loyo , altcoin jadi primadona",2024/12/24,netral
"Sempat Sentuh Zona Merah, IHSG Bangkit Lagi di Akhir Sesi I","sempat sentuh zona merah , IHSG bangkit lagi di akhir sesi i",2024/05/03,positif
"IHSG Dibuka Longsor 0,66%, The Fed Effect Pudar?","IHSG dibuka longsor 0.66% , the fed effect pudar ?",2024/08/02,negatif
"Tumbuh 14,43%, Jasa Marga Raup Laba Bersih Rp585 Miliar","tumbuh 14.43% , jasa marga raup laba bersih rp 585 miliar",2024/05/01,positif
"Sosok 12 Juragan Sawit Indonesia, Ini yang Paling Tajir","sosok 12 juragan sawit indonesia , ini yang paling tajir",2025/01/05,netral
Alasan Sebenarnya Bank Ramai-ramai Tutup ATM di Indonesia,alasan sebenarnya bank ramai-ramai tutup ATM di indonesia,2024/06/29,negatif
"Debt Collector Boleh Tagih Utang Pinjol ke Rumah, Tapi...","debt collector boleh tagih utang pinjol ke rumah , tapi . . .",2024/10/15,netral
Hakim Tanya Sandra Dewi: Lebih Besar Penghasilan Dia atau Harvey Moeis,hakim tanya sandra dewi : lebih besar penghasilan dia atau harvey moeis,2024/10/10,netral
Nih! Analisa Sri Mulyani-Bos BI Soal Kemenangan Trump & Nasib Rupiah,nih ! analisa sri mulyani-bos BI soal kemenangan trump nasib rupiah,2024/11/11,netral
"Menteri Erick Sebut Bio Farma Kena ""Efek Samping"" Vaksin Covid","menteri erick sebut bio farma kena "" efek samping "" vaksin covid",2024/11/05,negatif
"Alibaba Bertahan, Analis: Katalis Positif Kerek Saham GOTO","alibaba bertahan , analis : katalis positif kerek saham GOTO",2024/09/17,positif
"3 Bulan Diluncurkan, Begini Perkembangan wondr by BNI","3 bulan diluncurkan , begini perkembangan wondr by BNI",2024/10/29,netral
Industri Pinjol Happy Sosmed & Tagihan Listrik Jadi Indikator Kredit,industri pinjol happy sosmed tagihan listrik jadi indikator kredit,2024/11/13,netral
"Hibank Resmi Luncurkan Aplikasi Mobile, Fokus ke Digital UMKM","hibank resmi luncurkan aplikasi mobile , fokus ke digital UMKM",2025/02/24,positif
Dirut PT PAL Dapat Jabatan Ini di Pemerintahan Prabowo,dirut PT PAL dapat jabatan ini di pemerintahan prabowo,2024/10/22,netral
"IHSG Anjlok, Perusahaan Tambang Tak Perlu Khawatir","IHSG anjlok , perusahaan tambang tak perlu khawatir",2025/03/18,negatif
"Daftar 16 Tersangka Korupsi Timah, Ada Helena Lim Hingga Harvey Moeis","daftar 16 tersangka korupsi timah , ada helena lim hingga harvey moeis",2024/03/29,negatif
"Rupiah Menguat 0,41%, Dolar Ditutup Jadi Rp15.665","rupiah menguat 0.41% , dolar ditutup jadi rp 15.665",2024/11/08,positif
"Pasar Saham RI Mulai Dilirik Lagi, Asing Ramai-Ramai Beli Saham Ini","pasar saham RI mulai dilirik lagi , asing ramai-ramai beli saham ini",2024/12/23,positif
Terungkap! Ini Alasan Airlangga Mundur dari Kursi Ketum Golkar,terungkap ! ini alasan airlangga mundur dari kursi ketum golkar,2024/08/11,netral
"Erick Thohir Kembali Jabat Menteri BUMN, Ini Katanya","erick thohir kembali jabat menteri BUMN , ini katanya",2024/10/21,netral
"Ada Bank Bullion, Simpan Emas Bisa Dapat Bunga","ada bank bullion , simpan emas bisa dapat bunga",2024/12/10,netral
"Delta Dunia Makmur (DOID) Rugi US$17,42 Juta, Ini Sebabnya","delta dunia makmur ( DOID ) rugi us 17.42 juta , ini sebabnya",2024/12/20,negatif
Grup Djarum Bakal Akuisisi 40% Saham Remala Abadi (DATA),grup djarum bakal akuisisi 40% saham remala abadi ( DATA ),2025/01/20,netral
Rahasia Emas 57 Ton Milik Soekarno di Swiss Akhirnya Terungkap,rahasia emas 57 ton milik soekarno di swiss akhirnya terungkap,2024/03/23,netral
Kronologi Lengkap Bukalapak (BUKA) Harus Bayar Ganti Rugi Rp 107 M,kronologi lengkap bukalapak ( BUKA ) harus bayar ganti rugi rp 107 m,2024/11/01,negatif
Elnusa (ELSA) Gelontorkan Rp594 M untuk Capex 2025,elnusa ( ELSA ) gelontorkan rp 594 m untuk capex 2025,2025/03/15,positif
Harga Minyak Tembus Level Tertinggi dalam Dua Pekan,harga minyak tembus level tertinggi dalam dua pekan,2025/03/21,positif
"Mau Buyback, Cash Runway GOTO Kuat Sampai Hampir 27 Tahun","mau buyback , cash runway GOTO kuat sampai hampir 27 tahun",2024/05/03,netral
"IHSG Balik Arah ke Zona Hijau, 5 Saham Ini Jadi Pemicunya","IHSG balik arah ke zona hijau , 5 saham ini jadi pemicunya",2024/10/11,positif
"Ini Kabar Terbaru RPK OJK, Demutualisasi hingga Pembayaran Klaim","ini kabar terbaru RPK OJK , demutualisasi hingga pembayaran klaim",2024/08/19,netral
"Jelang Pertemuan The Fed, Saham Teknologi RI Kompak Melonjak","jelang pertemuan the fed , saham teknologi RI kompak melonjak",2024/09/17,positif
"Kinerja KB Bank Kian Kinclong, Direksi 'Borong' Saham BBKP","kinerja KB bank kian kinclong , direksi borong saham BBKP",2024/07/09,positif
