judul,text,tanggal,sentimen
"Sinar Mas Tambah Lagi Kepemilikan di BSDE, Borong Saham Rp 12,05 M","sinar mas tambah lagi kepemilikan di BSDE , borong saham rp 12.05 m",2024/07/12,positif
"Wall Street Kembali Reli, Pasar Berekspetasi Ekonomi AS ""Soft Landing""","wall street kembali reli , pasar berekspetasi ekonomi AS "" soft landing """,2024/03/21,positif
Bolehkah Pinjol Resmi Tagih Pakai Debt Collector? Ini Penjelasannya,bolehkah pinjol resmi tagih pakai debt collector ? ini penjelasannya,2025/01/07,netral
"IHSG Dibuka Loyo, Pasar Tunggu Kabar Terbaru dari China","IHSG dibuka loyo , pasar tunggu kabar terbaru dari china",2024/11/11,negatif
"CEO Ini Sukses Bikin 88% Karyawannya Kaya Raya, Ini Rahasianya","CEO ini sukses bikin 88% karyawannya kaya raya , ini rahasianya",2024/09/19,netral
"RI Ternyata Punya Koin Rp10.000, Harga Jual Tembus Puluhan Juta","RI ternyata punya koin rp 10.000 , harga jual tembus puluhan juta",2025/02/06,netral
Kisah Raja Kain RI Yang Akhirnya Tenggelam Tertimbun Utang,kisah raja kain RI yang akhirnya tenggelam tertimbun utang,2025/02/19,netral
"Gandeng Hartadinata (HRTA), BSI (BRIS) Luncurkan Produk Emas BSI Gold","gandeng hartadinata ( hrta ) , BSI ( BRIS ) luncurkan produk emas BSI gold",2024/11/29,positif
Bandar Kripto Bangkrut Diminta Bayar Denda Rp 203 Triliun,bandar kripto bangkrut diminta bayar denda rp 203 triliun,2024/08/12,negatif
3 Fakta Waran Smartfren (FREN) yang Bikin Heboh,3 fakta waran smartfren ( FREN ) yang bikin heboh,2025/01/31,netral
"Breaking! Data AS Membaik, Dolar Lanjut Naik ke Rp15.765","breaking ! data AS membaik , dolar lanjut naik ke rp 15.765",2024/11/06,negatif
Sosok Ini Jadi Raja Minimarket Gegara Bantu Ibu Jaga Warung,sosok ini jadi raja minimarket gegara bantu ibu jaga warung,2025/03/16,netral
"IHSG Ditutup Naik Tipis-Tipis, 5 Saham Big Cap Jadi Penggeraknya","IHSG ditutup naik tipis-tipis , 5 saham big cap jadi penggeraknya",2024/05/06,positif
BI Perpanjang Kebijakan DP 0% Buat Pejuang KPR hingga Akhir 2025,BI perpanjang kebijakan DP 0% buat pejuang KPR hingga akhir 2025,2024/10/16,positif
"IHSG Dibuka Loyo Lagi, Balik Ke 7.600-an","IHSG dibuka loyo lagi , balik ke 7600-an",2024/09/26,negatif
"Rupiah Bakal Hajar Balik Dolar AS, Bos BI: Nggak Usah Kaget!","rupiah bakal hajar balik dolar AS , bos BI : nggak usah kaget !",2024/05/22,netral
"Daftar Kekayaan 7 Presiden Indonesia, Siapa yang Paling Miskin?","daftar kekayaan 7 presiden indonesia , siapa yang paling miskin ?",2024/04/06,netral
"Punya Senjata Lain, OJK Gak Keluarin Aturan Restrukturisasi KUR","punya senjata lain , OJK gak keluarin aturan restrukturisasi KUR",2024/08/01,netral
Kenapa Pedagang Sering Jual Barang Rp 999? Begini Penjelasannya,kenapa pedagang sering jual barang rp 999 ? begini penjelasannya,2024/12/16,netral
OJK Sanksi 2 Manajer Investasi & 1 Emiten Nakal Rp 475 Juta,OJK sanksi 2 manajer investasi 1 emiten nakal rp 475 juta,2024/08/06,negatif
"MIND ID Punya Dirut Baru, Saham ANTM, PTBA, TINS Kompak Melemah","MIND ID punya dirut baru , saham ANTM , PTBA , TINS kompak melemah",2025/03/04,negatif
OJK Luncurkan Taksonomi Keuangan Berkelanjutan Indonesia,OJK luncurkan taksonomi keuangan berkelanjutan indonesia,2024/02/20,netral
IHSG Sesi I Menguat Tipis Dipimpin Sektor Properti,IHSG sesi i menguat tipis dipimpin sektor properti,2025/02/14,positif
"Izin Kelola Investasi Dicopot, Ahmad Rafif Mau Bayar Utang Pakai Apa?","izin kelola investasi dicopot , ahmad rafif mau bayar utang pakai apa ?",2024/07/08,netral
"Stok Lampaui Ekspektasi, Harga Minyak Dunia Melempem!","stok lampaui ekspektasi , harga minyak dunia melempem !",2025/01/09,negatif
"Dipanggil OJK, Influencer Saham Ahmad Rafif Dipastikan Tak Berizin","dipanggil OJK , influencer saham ahmad rafif dipastikan tak berizin",2024/07/04,negatif
"Laba Erajaya 2023 Turun 18,81% Jadi Rp 826,04 Miliar, Ada Apa?","laba erajaya 2023 turun 18.81% jadi rp 826.04 miliar , ada apa ?",2024/03/31,negatif
"Diumumkan Prabowo, Ini Daftar 7 BUMN Jumbo di Bawah Danantara","diumumkan prabowo , ini daftar 7 BUMN jumbo di bawah danantara",2024/11/07,netral
Aturan Lengkap! DHE Wajib Disimpan 100% di RI Mulai 1 Maret 2025,aturan lengkap ! DHE wajib disimpan 100% di RI mulai 1 maret 2025,2025/01/21,netral
Simak! Ini 3 Prioritas Arah kebijakan OJK di Sektor Jasa Keuangan,simak ! ini 3 prioritas arah kebijakan OJK di sektor jasa keuangan,2024/02/20,netral
"Indodax Naikkan Pajak Transaksi Pembelian Kripto, Ini Alasannya","indodax naikkan pajak transaksi pembelian kripto , ini alasannya",2025/01/06,netral
"IHSG Ambruk 1,22%, Para Analis Kompak Sebut Ini Penyebabnya","IHSG ambruk 1.22% , para analis kompak sebut ini penyebabnya",2025/03/14,negatif
"Soal Nasib Jiwasraya, OJK Kasih Kabar Terbaru","soal nasib jiwasraya , OJK kasih kabar terbaru",2024/10/01,netral
"Laba Adhi Karya (ADHI) Naik 194,6% Jadi Rp69,32 Miliar",laba adhi karya ( ADHI ) naik 194.6% jadi rp 69.32 miliar,2024/10/15,positif
Pedagang Tidak Boleh Tolak Pembayaran Pakai Uang Kertas & Logam,pedagang tidak boleh tolak pembayaran pakai uang kertas logam,2024/10/16,netral
Wajib Dipantau! Begini Gerak Harga Emas Antam & Global Sepekan,wajib dipantau ! begini gerak harga emas antam global sepekan,2024/02/11,netral
"IHSG Selangkah Lagi Balik ke 7.300, Saham-saham Ini Jadi Penopangnya","IHSG selangkah lagi balik ke 7.300 , saham-saham ini jadi penopangnya",2024/07/10,positif
"Jokowi Lengser Bulan Depan, Segini Hartanya Vs 6 Presiden RI","jokowi lengser bulan depan , segini hartanya vs 6 presiden RI",2024/09/07,netral
"Segini Modal Buka Alfamart Sendiri Tahun 2025, Cek Syaratnya","segini modal buka alfamart sendiri tahun 2025 , cek syaratnya",2025/03/15,netral
Terungkap! Ini Strategi Alfamart & Alfamidi Berantas Parkir Liar,terungkap ! ini strategi alfamart alfamidi berantas parkir liar,2024/12/21,netral
"Harga Saham Meroket, BEI Gembok Perdagangan SINI dan MTSM","harga saham meroket , BEI gembok perdagangan SINI dan MTSM",2024/10/22,negatif
"Hidup Susah di China, Sosok ini Menjelma Jadi Raja Elektronik di RI","hidup susah di china , sosok ini menjelma jadi raja elektronik di RI",2025/01/26,netral
200 Investor Lirik Proyek Ini di Kawasan Industri Batang,200 investor lirik proyek ini di kawasan industri batang,2024/12/13,positif
"BI 'Cautious Optimism' Hadapi Kengerian Global, Apa Artinya?","BI cautious optimism hadapi kengerian global , apa artinya ?",2024/02/23,netral
Jokowi Ungkap Potensi Besar Ekonomi Hijau Indonesia,jokowi ungkap potensi besar ekonomi hijau indonesia,2024/08/16,positif
"Naik Tajam, Laba Bersih Bumi Resources (BUMI) Melonjak 45,5% di 2024","naik tajam , laba bersih bumi resources ( BUMI ) melonjak 45.5% di 2024",2025/03/28,positif
IHSG Tancap Gas dan Cetak Rekor Tertinggi Baru Lagi,IHSG tancap gas dan cetak rekor tertinggi baru lagi,2024/08/28,positif
Bos BRI Bicara Dampak Perang Dagang Usai Trump Menang Pemilu AS,bos BRI bicara dampak perang dagang usai trump menang pemilu AS,2024/11/13,netral
WSKT Selesaikan Proyek Jalan Kwatisore-Muri Lebih Cepat,WSKT selesaikan proyek jalan kwatisore-muri lebih cepat,2024/04/04,positif
"Hashim Usul Duit Triliunan LPS, BPJS & Bakti Ditanam di Obligasi Ini","hashim usul duit triliunan LPS , BPJS bakti ditanam di obligasi ini",2025/01/31,netral
"Ribuan Karyawan Starbucks Mogok Kerja, Gerai Tutup di Banyak Kota","ribuan karyawan starbucks mogok kerja , gerai tutup di banyak kota",2024/12/22,negatif
Prabowo Bakal Luncurkan Danantara: Kita Mulai 20 Proyek Miliaran Dolar,prabowo bakal luncurkan danantara : kita mulai 20 proyek miliaran dolar,2025/02/14,netral
"BNI Sediakan Outlet Penukaran Uang Lebaran, Ini Waktu & Lokasinya","BNI sediakan outlet penukaran uang lebaran , ini waktu lokasinya",2025/03/08,netral
"TLKM Bagi Dividen Rp 17,6 Triliun, Ini Jadwal Pembagiannya","TLKM bagi dividen rp 17.6 triliun , ini jadwal pembagiannya",2024/05/03,positif
"Jadi Menteri Pariwisata, Widiyanti Putri Mundur dari Teladan (TLDN)","jadi menteri pariwisata , widiyanti putri mundur dari teladan ( TLDN )",2024/10/21,netral
"Punya Wondr, BNI Bidik Rasio Dana Murah Capai 80%","punya wondr , BNI bidik rasio dana murah capai 80%",2024/07/05,positif
"OPEC+ Tahan Produksi Minyak, Brent dan WTI Melesat!","OPEC tahan produksi minyak , brent dan WTI melesat !",2024/11/04,positif
"Selesai Pidato Jokowi di Sidang Tahunan, Dolar Naik ke Rp15.725!","selesai pidato jokowi di sidang tahunan , dolar naik ke rp 15.725!",2024/08/16,negatif
OJK: Aturan Asuransi Wajib Mobil & Motor Masih Digodok Pemerintah,OJK : aturan asuransi wajib mobil motor masih digodok pemerintah,2024/12/13,netral
"DBS, MUFG, CIMB hingga OCBC Minat Caplok Panin, Bos PNBN Buka Suara","DBS , MUFG , CIMB hingga OCBC minat caplok panin , bos PNBN buka suara",2024/12/11,netral
"Bisnis Bareng Raffi Ahmad Rugi Rp 70 M, Begini Cerita Rudy Salim","bisnis bareng raffi ahmad rugi rp 70 M , begini cerita rudy salim",2024/12/03,netral
"Aset Industri Asuransi Komersial RI Tumbuh 3,81% per September 2024",aset industri asuransi komersial RI tumbuh 3.81% per september 2024,2024/11/01,positif
"Saham Big Cap RI Kembali Bergairah, IHSG Balik ke Level 7.100","saham big cap RI kembali bergairah , IHSG balik ke level 7.100",2025/01/16,positif
OJK: Peringkat Fitch Bukti Kepercayaan Global Terhadap Ekonomi RI,OJK : peringkat fitch bukti kepercayaan global terhadap ekonomi RI,2025/03/13,positif
Rupiah Siap-siap 'Menggila'! Dolar AS Diramal Bakal di Bawah Rp15.000,rupiah siap-siap menggila ! dolar AS diramal bakal di bawah rp 15.000,2024/09/19,netral
"Kualitas Kredit Membaik, Segini Proyeksi Laba BNI di 2024","kualitas kredit membaik , segini proyeksi laba BNI di 2024",2024/06/12,positif
"Gara-gara Cadangan Minyak AS Naik, Harga Minyak Mulai Koreksi!","gara-gara cadangan minyak AS naik , harga minyak mulai koreksi !",2024/11/06,negatif
"IHSG Ambruk Lagi Hingga 2% Lebih, Deretan Saham Ini Biang Keroknya","IHSG ambruk lagi hingga 2% lebih , deretan saham ini biang keroknya",2025/02/07,negatif
"Dolar Nyaris Rp15.500, Analis: Kemarin Rupiah Menguat Terlalu Cepat","dolar nyaris rp 15.500 , analis : kemarin rupiah menguat terlalu cepat",2024/10/04,negatif
"BSI (BRIS) Bakal Genjot Bisnis Emas, 3 Segmen Nasabah Ini Dibidik","BSI ( BRIS ) bakal genjot bisnis emas , 3 segmen nasabah ini dibidik",2024/10/18,positif
"Saham Alfamart (AMRT) & Indomaret (DNET) Naik, Siapa Sudah Kemahalan?","saham alfamart ( AMRT ) indomaret ( DNET ) naik , siapa sudah kemahalan ?",2024/09/10,netral
Dana Murah Menopang Peningkatan DPK BRI,dana murah menopang peningkatan DPK BRI,2024/08/02,positif
"Kabar Ini Beri Angin Segar Bagi RI, Dolar Ditutup Rp15.760","kabar ini beri angin segar bagi RI , dolar ditutup rp 15.760",2024/02/01,positif
Perusahaan Hashim Siap Caplok 10% Saham Tambang Mas Sangihe,perusahaan hashim siap caplok 10% saham tambang mas sangihe,2024/11/27,positif
Airlangga Ungkap 71 Ribu UMKM Dapat 'Pengampunan Utang',airlangga ungkap 71 ribu UMKM dapat pengampunan utang,2025/01/30,positif
Kronologi Lengkap Bukalapak (BUKA) Harus Bayar Ganti Rugi Rp 107 M,kronologi lengkap bukalapak ( BUKA ) harus bayar ganti rugi rp 107 m,2024/11/01,negatif
"Bukan Cuma BI Rate Turun, Ini Harapan Bankir Buat Dorong Likuiditas","bukan cuma BI rate turun , ini harapan bankir buat dorong likuiditas",2025/01/17,netral
"Kinerja Biofarma 2023: Pendapatan Ambles 88%, Laba Anjlok 70%","kinerja biofarma 2023 : pendapatan ambles 88% , laba anjlok 70%",2024/06/19,negatif
"Tren Penurunan Suku Bunga Acuan Global Akan Segera Tiba, Benarkah?","tren penurunan suku bunga acuan global akan segera tiba , benarkah ?",2024/08/14,netral
"IHSG Galau, Saham-Saham Ini Jadi Pemberat & Penahan Koreksinya","IHSG galau , saham-saham ini jadi pemberat penahan koreksinya",2024/09/13,negatif
"Pantas Sritex Megap-Megap, Total Utangnya Rp 25 Triliun!","pantas sritex megap-megap , total utangnya rp 25 triliun !",2024/10/27,negatif
"Ini Profil Rosan Roeslani, CEO Danantara Pilihan Prabowo","ini profil rosan roeslani , CEO danantara pilihan prabowo",2025/02/24,netral
"Crypto Wallet Ini Tembus 30 Juta Pengguna, Naik 50% dalam 4 Bulan","crypto wallet ini tembus 30 juta pengguna , naik 50% dalam 4 bulan",2024/08/13,positif
"Jelang Rilis Risalah FOMC, Dolar Menguat ke Rp16.375/US$","jelang rilis risalah FOMC , dolar menguat ke rp 16.375us",2024/07/02,negatif
"Ditangkap Kejagung, Ini Gurita Bisnis Pendiri Sriwijaya Air Hendry Lie","ditangkap kejagung , ini gurita bisnis pendiri sriwijaya air hendry lie",2024/11/20,netral
BI Siap Turunkan Ahli Rupiah di Kasus Uang Palsu UIN Makassar,BI siap turunkan ahli rupiah di kasus uang palsu UIN makassar,2024/12/20,netral
Raksasa Tambang Dunia Sebut AI Akan Bikin Tembaga Makin Langka,raksasa tambang dunia sebut AI akan bikin tembaga makin langka,2024/09/17,netral
"BI Cabut Rupiah Pecahan Rp150.000, Bisa Ditukar Sampai 2035","BI cabut rupiah pecahan rp 150.000 , bisa ditukar sampai 2035",2025/02/05,netral
"Rupiah Diramal Bakal Terus Perkasa, Dolar Bisa Sentuh Rp16.100","rupiah diramal bakal terus perkasa , dolar bisa sentuh rp 16.100",2025/03/06,netral
"IHSG Loyo, Asing Diam-Diam Borong 10 Saham Ini","IHSG loyo , asing diam-diam borong 10 saham ini",2024/08/16,positif
OJK Buka Suara Soal Gagal Bayar Anak Usaha KoinWorks,OJK buka suara soal gagal bayar anak usaha koinworks,2024/11/21,netral
"Garuda Group Layani 146 Rute, Ini Wilayah Terpadat Penerbangan Nataru","garuda group layani 146 rute , ini wilayah terpadat penerbangan nataru",2024/12/06,netral
"Saham Tugu Pratama (TUGU) Terbang 7 Hari Beruntun, Ini Penyebabnya","saham tugu pratama ( TUGU ) terbang 7 hari beruntun , ini penyebabnya",2024/07/23,positif
"Bank Besar Kompak Punya Super Apps, Bagaimana Nasib Bank Digital?","bank besar kompak punya super apps , bagaimana nasib bank digital ?",2024/11/24,netral
"In Journey: Tiket Pesawat Turun 10%, Penumpang Pesawat Naik 4,5%","in journey : tiket pesawat turun 10% , penumpang pesawat naik 4.5%",2024/12/06,netral
"Pasar Nantikan Rapat The Fed, Dolar Melemah ke Rp15.600","pasar nantikan rapat the fed , dolar melemah ke rp 15.600",2024/10/09,positif
"Banyak Influencer Kelola Dana Seperti Ahmad Rafif, OJK Bilang Begini","banyak influencer kelola dana seperti ahmad rafif , OJK bilang begini",2024/07/10,netral
"Nasib 4 Multifinance Menghitung Hari, Modal Cekak Belum Ada Investor","nasib 4 multifinance menghitung hari , modal cekak belum ada investor",2024/12/17,negatif
Ini Dia Bank Penguasa Duit Warga RI,ini dia bank penguasa duit warga RI,2024/02/02,netral
"Kebocoran Data Bikin Paranoid, Pelindo Pindahkan Data ke Swasta","kebocoran data bikin paranoid , pelindo pindahkan data ke swasta",2024/07/03,negatif
"Bursa Asia Dibuka Loyo: Nikkei Turun 0,35%, Awas IHSG Bisa Tertular","bursa asia dibuka loyo : nikkei turun 0.35% , awas IHSG bisa tertular",2024/08/27,negatif
"BBRI Akan Bagikan Dividen Interim Rp 20,46 T atau Rp 135/Saham",BBRI akan bagikan dividen interim rp 20.46 t atau rp 135saham,2024/12/16,positif
"Agus Projo Jual Saham AMMN 10 Juta Lembar, Ini Alasannya","agus projo jual saham AMMN 10 juta lembar , ini alasannya",2024/08/29,negatif
"Harga Terbang 143% Dalam Sepekan, BEI Gembok Saham FMII","harga terbang 143% dalam sepekan , BEI gembok saham FMII",2024/11/11,negatif
"Punya Banyak Harta Karun, RI Tak Mau Kalah Soal Investasi","punya banyak harta karun , RI tak mau kalah soal investasi",2024/09/24,netral
"Pasar Nantikan Sikap The Fed dan BI, IHSG Bergairah-Sentuh Rekor Lagi","pasar nantikan sikap the fed dan BI , IHSG bergairah-sentuh rekor lagi",2024/09/17,positif
"Sentimen Trump & DHE Bikin Rupiah Perkasa, Dolar Turun ke Rp 16.250","sentimen trump DHE bikin rupiah perkasa , dolar turun ke rp 16.250",2025/01/23,positif
Kronologi Bangkrutnya Raksasa Kosmetik The Body Shop,kronologi bangkrutnya raksasa kosmetik the body shop,2024/03/12,netral
"Jelang Natal dan Tahun Baru, Begini Tren Utang Pinjol Warga RI","jelang natal dan tahun baru , begini tren utang pinjol warga RI",2024/12/10,netral
"Pelemahan Rupiah Rehat, Dolar Stagnan di Level Rp15.850","pelemahan rupiah rehat , dolar stagnan di level rp 15.850",2024/11/15,positif
"Rumah Digeledah KPK Terkait Dugaan Kasus BJB, Ridwan Kamil Buka Suara","rumah digeledah KPK terkait dugaan kasus BJB , ridwan kamil buka suara",2025/03/11,negatif
Bank Mandiri Tahun Ini Bakal Agresif Dominasi DPK dan Kredit Industri,bank mandiri tahun ini bakal agresif dominasi DPK dan kredit industri,2025/02/05,positif
"IHSG Balik Ke 7.200-an Lagi, 5 Saham Ini Jadi Bebannya","IHSG balik ke 7200-an lagi , 5 saham ini jadi bebannya",2024/07/15,negatif
"Usai Trading Halt, IHSG Makin Ambruk","usai trading halt , IHSG makin ambruk",2025/03/18,negatif
"Harta Kekayaan 8 Presiden RI, Ini Sosok Paling Tajir!","harta kekayaan 8 presiden RI , ini sosok paling tajir !",2024/12/29,netral
"BI Adakan Pertemuan dengan Bank Sentral Se-Asia Pasifik, Ini Hasilnya","BI adakan pertemuan dengan bank sentral se-asia pasifik , ini hasilnya",2024/09/02,netral
"Tekanan Likuditas di RI Belum Reda, Bankir Beberkan Penyebabnya","tekanan likuditas di RI belum reda , bankir beberkan penyebabnya",2024/07/16,negatif
SMIL-KCC Glass Teken Perjanijan Sewa Logistik Senilai Puluhan Miliar,smil-kcc glass teken perjanijan sewa logistik senilai puluhan miliar,2024/09/04,netral
"BI Rate Dipangkas Jadi 6%, Bunga Kredit Perbankan Ikut Turun?","BI rate dipangkas jadi 6% , bunga kredit perbankan ikut turun ?",2024/09/18,netral
"Tanggapi Jusuf Hamka, CMNP Buka Suara Soal Salim Group Jadi Pengendali","tanggapi jusuf hamka , CMNP buka suara soal salim group jadi pengendali",2025/01/15,netral
"Jelang Rilis Laba 2024, Saham BNI (BBNI) Naik Makin Tinggi","jelang rilis laba 2024 , saham BNI ( BBNI ) naik makin tinggi",2025/01/22,positif
"Emiten Big Cap Tumbang, IHSG Anjlok 1% Lebih","emiten big cap tumbang , IHSG anjlok 1% lebih",2025/01/13,negatif
"Profil Kuswiyoto, Komut Bank Mandiri yang Gantikan Chatib Basri","profil kuswiyoto , komut bank mandiri yang gantikan chatib basri",2025/03/25,netral
"Dorong Ekonomi Syariah, Maybank Indonesia Terapkan Aspek Keberlanjutan","dorong ekonomi syariah , maybank indonesia terapkan aspek keberlanjutan",2025/01/30,positif
"Ada 5 Multifinance Modal Cekak, Cari Investor atau Terancam Tutup","ada 5 multifinance modal cekak , cari investor atau terancam tutup",2024/06/10,negatif
Duh! Ini yang Bikin Harta Prajogo Pangestu Raib Rp 91 T dalam Semalam,duh ! ini yang bikin harta prajogo pangestu raib rp 91 t dalam semalam,2024/06/08,netral
"Sempat Sentuh 7.700, IHSG Balik Loyo Dibebani 5 Saham Ini","sempat sentuh 7.700 , IHSG balik loyo dibebani 5 saham ini",2024/08/29,negatif
"Efek Trump Menang Pemilu AS, Harga Minyak Mulai Stabil!","efek trump menang pemilu AS , harga minyak mulai stabil !",2024/11/07,positif
Arab Saudi Telan Korban 21.000 Orang Gegara Megaproyek Ini,arab saudi telan korban 21.000 orang gegara megaproyek ini,2024/11/16,negatif
"Dorong Perkembangan UMKM, KB Bank Jalin Kerja Sama dengan OttoDigital","dorong perkembangan UMKM , KB bank jalin kerja sama dengan ottodigital",2024/03/06,positif
"Habis Ganti Direksi, GOTO Tarik Saham Treasury! Ini Tujuannya","habis ganti direksi , GOTO tarik saham treasury ! ini tujuannya",2024/09/02,netral
"Menteri LH Ungkap Alasan Bursa Karbon Sepi, Lakukan Langkah Ini","menteri LH ungkap alasan bursa karbon sepi , lakukan langkah ini",2025/02/08,netral
Mantab! Menteri BUMN Apresiasi Kontribusi Anak Usaha Bank Mandiri,mantab ! menteri BUMN apresiasi kontribusi anak usaha bank mandiri,2024/03/17,positif
"Kredit Macet Paylater Turun, Ternyata Gara-Gara Ini","kredit macet paylater turun , ternyata gara-gara ini",2025/01/16,positif
"Harap Waspada! AS Bakal Bikin Dunia Kembali Gelap, China Jadi Korban","harap waspada ! AS bakal bikin dunia kembali gelap , china jadi korban",2024/11/20,negatif
"Pemegang Kripto Pesta Pora! Bitcoin Cetak Rekor Baru, Tembus Rp 1,26 M","pemegang kripto pesta pora ! bitcoin cetak rekor baru , tembus rp 1.26 m",2024/11/11,positif
